date_no;date;plot;treatment;fieldrep;rainshelter;trtcomb;depth;depth_class;VWC;Parameter;VWC_gilt
215;2015-11-02;17;5;3;without;2;135;5;0,2;742,367;0,198
216;2015-11-03;17;5;3;without;2;135;5;0,2;742,517;0,199
217;2015-11-04;17;5;3;without;2;135;5;0,2;742,667;0,198
218;2015-11-05;17;5;3;without;2;135;5;0,2;742,817;0,197
219;2015-11-06;17;5;3;without;2;135;5;0,2;742,967;0,197
220;2015-11-07;17;5;3;without;2;135;5;0,2;743,117;0,198
221;2015-11-08;17;5;3;without;2;135;5;0,2;743,267;0,198
222;2015-11-09;17;5;3;without;2;135;5;0,2;743,417;0,199
223;2015-11-10;17;5;3;without;2;135;5;0,2;743,567;0,2
224;2015-11-11;17;5;3;without;2;135;5;0,2;743,717;0,198
225;2015-11-12;17;5;3;without;2;135;5;0,2;743,867;0,199
226;2015-11-13;17;5;3;without;2;135;5;0,2;744,017;0,199
227;2015-11-14;17;5;3;without;2;135;5;0,2;744,167;0,2
228;2015-11-15;17;5;3;without;2;135;5;0,2;744,317;0,199
229;2015-11-16;17;5;3;without;2;135;5;0,2;744,467;0,2
230;2015-11-17;17;5;3;without;2;135;5;0,2;744,617;0,2
231;2015-11-18;17;5;3;without;2;135;5;0,2;744,767;0,198
232;2015-11-19;17;5;3;without;2;135;5;0,2;744,917;0,2
233;2015-12-01;17;5;3;without;2;135;5;0,2;745,067;0,198
234;2015-12-02;17;5;3;without;2;135;5;0,2;745,217;0,198
235;2015-12-03;17;5;3;without;2;135;5;0,2;745,367;0,198
236;2015-12-04;17;5;3;without;2;135;5;0,2;745,517;0,199
237;2015-12-05;17;5;3;without;2;135;5;0,2;745,667;0,199
238;2015-12-06;17;5;3;without;2;135;5;0,2;745,817;0,198
239;2015-12-07;17;5;3;without;2;135;5;0,19;745,967;0,194
240;2015-12-08;17;5;3;without;2;135;5;0,19;746,117;0,193
241;2015-12-09;17;5;3;without;2;135;5;0,19;746,267;0,194
242;2015-12-10;17;5;3;without;2;135;5;0,2;746,417;0,196
243;2015-12-11;17;5;3;without;2;135;5;0,2;746,567;0,196
244;2015-12-12;17;5;3;without;2;135;5;0,19;746,717;0,194
245;2015-12-13;17;5;3;without;2;135;5;0,2;746,867;0,195
246;2015-12-14;17;5;3;without;2;135;5;0,2;747,017;0,195
247;2015-12-15;17;5;3;without;2;135;5;0,19;747,167;0,194
248;2015-12-16;17;5;3;without;2;135;5;0,19;747,317;0,193
249;2015-12-17;17;5;3;without;2;135;5;0,19;747,467;0,191
250;2015-12-18;17;5;3;without;2;135;5;0,19;747,617;0,191
251;2015-12-19;17;5;3;without;2;135;5;0,19;747,767;0,193
252;2015-12-20;17;5;3;without;2;135;5;0,19;747,917;0,193
253;2015-12-21;17;5;3;without;2;135;5;0,19;748,067;0,192
254;2015-12-22;17;5;3;without;2;135;5;0,19;748,217;0,192
255;2015-12-23;17;5;3;without;2;135;5;0,19;748,367;0,193
256;2015-12-24;17;5;3;without;2;135;5;0,19;748,517;0,194
257;2015-12-25;17;5;3;without;2;135;5;0,2;748,667;0,196
258;2015-12-26;17;5;3;without;2;135;5;0,2;748,817;0,195
259;2015-12-27;17;5;3;without;2;135;5;0,2;748,967;0,197
260;2015-12-28;17;5;3;without;2;135;5;0,2;749,117;0,199
261;2015-12-29;17;5;3;without;2;135;5;0,2;749,267;0,199
262;2015-12-30;17;5;3;without;2;135;5;0,2;749,417;0,2
263;2015-12-31;17;5;3;without;2;135;5;0,2;749,567;0,199
1;2015-03-17;17;5;3;without;2;165;6;NaN;749,717;NA
2;2015-03-18;17;5;3;without;2;165;6;NaN;749,867;NA
3;2015-03-19;17;5;3;without;2;165;6;NaN;750,017;NA
4;2015-03-20;17;5;3;without;2;165;6;NaN;750,167;NA
5;2015-03-21;17;5;3;without;2;165;6;NaN;750,317;NA
6;2015-03-22;17;5;3;without;2;165;6;NaN;750,467;NA
7;2015-03-23;17;5;3;without;2;165;6;0,16;750,617;0,164
8;2015-03-24;17;5;3;without;2;165;6;0,16;750,767;0,164
9;2015-03-25;17;5;3;without;2;165;6;NaN;750,917;NA
10;2015-03-26;17;5;3;without;2;165;6;0,16;751,067;0,164
11;2015-03-27;17;5;3;without;2;165;6;0,14;751,217;0,137
12;2015-03-28;17;5;3;without;2;165;6;NaN;751,367;NA
13;2015-03-29;17;5;3;without;2;165;6;NaN;751,517;NA
14;2015-03-30;17;5;3;without;2;165;6;NaN;751,667;NA
15;2015-03-31;17;5;3;without;2;165;6;NaN;751,817;NA
16;2015-04-01;17;5;3;without;2;165;6;0,2;751,967;0,201
17;2015-04-02;17;5;3;without;2;165;6;NaN;752,117;NA
18;2015-04-03;17;5;3;without;2;165;6;NaN;752,267;NA
19;2015-04-04;17;5;3;without;2;165;6;NaN;752,417;NA
20;2015-04-05;17;5;3;without;2;165;6;NaN;752,567;NA
21;2015-04-06;17;5;3;without;2;165;6;NaN;752,717;NA
22;2015-04-07;17;5;3;without;2;165;6;0,19;752,867;0,194
23;2015-04-08;17;5;3;without;2;165;6;NaN;753,017;NA
24;2015-04-09;17;5;3;without;2;165;6;0,21;753,167;0,212
25;2015-04-10;17;5;3;without;2;165;6;NaN;753,317;NA
26;2015-04-11;17;5;3;without;2;165;6;NaN;753,467;NA
27;2015-04-12;17;5;3;without;2;165;6;NaN;753,617;NA
28;2015-04-13;17;5;3;without;2;165;6;0,16;753,767;0,163
29;2015-04-14;17;5;3;without;2;165;6;0,16;753,917;0,163
30;2015-04-15;17;5;3;without;2;165;6;0,16;754,067;0,163
31;2015-04-16;17;5;3;without;2;165;6;0,16;754,217;0,163
32;2015-04-17;17;5;3;without;2;165;6;0,16;754,367;0,163
33;2015-04-18;17;5;3;without;2;165;6;0,16;754,517;0,163
34;2015-04-19;17;5;3;without;2;165;6;0,16;754,667;0,163
35;2015-04-20;17;5;3;without;2;165;6;0,16;754,817;0,163
36;2015-04-21;17;5;3;without;2;165;6;0,16;754,967;0,163
37;2015-04-22;17;5;3;without;2;165;6;0,16;755,117;0,163
38;2015-04-23;17;5;3;without;2;165;6;0,16;755,267;0,163
39;2015-04-24;17;5;3;without;2;165;6;0,16;755,417;0,163
40;2015-04-25;17;5;3;without;2;165;6;0,16;755,567;0,163
41;2015-04-26;17;5;3;without;2;165;6;0,16;755,717;0,163
42;2015-04-27;17;5;3;without;2;165;6;0,16;755,867;0,163
43;2015-05-11;17;5;3;without;2;165;6;0,16;756,017;0,163
44;2015-05-12;17;5;3;without;2;165;6;0,16;756,167;0,163
45;2015-05-13;17;5;3;without;2;165;6;0,16;756,317;0,163
46;2015-05-14;17;5;3;without;2;165;6;0,16;756,467;0,163
47;2015-05-15;17;5;3;without;2;165;6;0,16;756,617;0,163
48;2015-05-16;17;5;3;without;2;165;6;0,16;756,767;0,163
49;2015-05-17;17;5;3;without;2;165;6;0,16;756,917;0,163
50;2015-05-18;17;5;3;without;2;165;6;0,16;757,067;0,163
51;2015-05-19;17;5;3;without;2;165;6;0,16;757,217;0,164
52;2015-05-20;17;5;3;without;2;165;6;0,16;757,367;0,164
53;2015-05-21;17;5;3;without;2;165;6;0,16;757,517;0,164
54;2015-05-22;17;5;3;without;2;165;6;0,16;757,667;0,163
55;2015-05-23;17;5;3;without;2;165;6;0,16;757,817;0,164
56;2015-05-24;17;5;3;without;2;165;6;0,16;757,967;0,163
57;2015-05-25;17;5;3;without;2;165;6;0,16;758,117;0,163
58;2015-05-26;17;5;3;without;2;165;6;0,16;758,267;0,163
59;2015-05-27;17;5;3;without;2;165;6;0,16;758,417;0,163
60;2015-05-28;17;5;3;without;2;165;6;0,16;758,567;0,163
61;2015-05-29;17;5;3;without;2;165;6;0,16;758,717;0,163
62;2015-05-30;17;5;3;without;2;165;6;0,16;758,867;0,163
63;2015-05-31;17;5;3;without;2;165;6;0,16;759,017;0,163
64;2015-06-01;17;5;3;without;2;165;6;0,16;759,167;0,163
65;2015-06-02;17;5;3;without;2;165;6;0,16;759,317;0,16
66;2015-06-03;17;5;3;without;2;165;6;0,16;759,467;0,156
67;2015-06-04;17;5;3;without;2;165;6;0,15;759,617;0,154
68;2015-06-05;17;5;3;without;2;165;6;0,15;759,767;0,154
69;2015-06-06;17;5;3;without;2;165;6;0,15;759,917;0,154
70;2015-06-07;17;5;3;without;2;165;6;0,15;760,067;0,153
71;2015-06-08;17;5;3;without;2;165;6;0,15;760,217;0,153
72;2015-06-09;17;5;3;without;2;165;6;0,15;760,367;0,153
73;2015-06-10;17;5;3;without;2;165;6;0,15;760,517;0,154
74;2015-06-11;17;5;3;without;2;165;6;0,15;760,667;0,154
75;2015-06-12;17;5;3;without;2;165;6;0,15;760,817;0,154
76;2015-06-13;17;5;3;without;2;165;6;0,15;760,967;0,154
77;2015-06-14;17;5;3;without;2;165;6;0,15;761,117;0,153
78;2015-06-15;17;5;3;without;2;165;6;0,15;761,267;0,153
79;2015-06-16;17;5;3;without;2;165;6;0,15;761,417;0,154
80;2015-06-17;17;5;3;without;2;165;6;0,16;761,567;0,155
81;2015-06-18;17;5;3;without;2;165;6;0,15;761,717;0,153
82;2015-06-19;17;5;3;without;2;165;6;0,15;761,867;0,152
83;2015-06-20;17;5;3;without;2;165;6;0,15;762,017;0,152
84;2015-06-21;17;5;3;without;2;165;6;0,15;762,167;0,152
85;2015-06-22;17;5;3;without;2;165;6;0,15;762,317;0,151
86;2015-06-23;17;5;3;without;2;165;6;0,15;762,467;0,151
87;2015-06-24;17;5;3;without;2;165;6;0,15;762,617;0,151
88;2015-06-25;17;5;3;without;2;165;6;0,15;762,767;0,151
89;2015-06-26;17;5;3;without;2;165;6;0,15;762,917;0,151
90;2015-06-27;17;5;3;without;2;165;6;0,15;763,067;0,15
91;2015-06-28;17;5;3;without;2;165;6;0,15;763,217;0,15
92;2015-06-29;17;5;3;without;2;165;6;0,15;763,367;0,149
93;2015-06-30;17;5;3;without;2;165;6;0,15;763,517;0,148
94;2015-07-01;17;5;3;without;2;165;6;0,15;763,667;0,148
95;2015-07-02;17;5;3;without;2;165;6;0,15;763,817;0,147
96;2015-07-03;17;5;3;without;2;165;6;0,15;763,967;0,146
97;2015-07-04;17;5;3;without;2;165;6;0,15;764,117;0,145
98;2015-07-05;17;5;3;without;2;165;6;0,14;764,267;0,143
99;2015-07-06;17;5;3;without;2;165;6;0,14;764,417;0,141
100;2015-07-07;17;5;3;without;2;165;6;0,14;764,567;0,139
101;2015-07-08;17;5;3;without;2;165;6;0,14;764,717;0,137
102;2015-07-09;17;5;3;without;2;165;6;0,14;764,867;0,136
103;2015-07-13;17;5;3;without;2;165;6;0,13;765,017;0,129
104;2015-07-14;17;5;3;without;2;165;6;0,13;765,167;0,129
105;2015-07-15;17;5;3;without;2;165;6;0,13;765,317;0,128
106;2015-07-16;17;5;3;without;2;165;6;0,13;765,467;0,127
107;2015-07-17;17;5;3;without;2;165;6;0,13;765,617;0,125
108;2015-07-18;17;5;3;without;2;165;6;0,12;765,767;0,122
109;2015-07-19;17;5;3;without;2;165;6;0,12;765,917;0,12
110;2015-07-20;17;5;3;without;2;165;6;0,12;766,067;0,121
111;2015-07-21;17;5;3;without;2;165;6;0,12;766,217;0,121
112;2015-07-22;17;5;3;without;2;165;6;0,12;766,367;0,121
113;2015-07-23;17;5;3;without;2;165;6;0,12;766,517;0,121
114;2015-07-24;17;5;3;without;2;165;6;0,12;766,667;0,121
115;2015-07-25;17;5;3;without;2;165;6;0,12;766,817;0,121
116;2015-07-26;17;5;3;without;2;165;6;0,12;766,967;0,121
117;2015-07-27;17;5;3;without;2;165;6;0,12;767,117;0,121
118;2015-07-28;17;5;3;without;2;165;6;0,12;767,267;0,121
119;2015-07-29;17;5;3;without;2;165;6;0,12;767,417;0,122
120;2015-07-30;17;5;3;without;2;165;6;0,12;767,567;0,122
121;2015-07-31;17;5;3;without;2;165;6;0,12;767,717;0,122
122;2015-08-01;17;5;3;without;2;165;6;0,12;767,867;0,123
123;2015-08-02;17;5;3;without;2;165;6;0,12;768,017;0,123
124;2015-08-03;17;5;3;without;2;165;6;0,12;768,167;0,124
125;2015-08-04;17;5;3;without;2;165;6;0,12;768,317;0,123
126;2015-08-05;17;5;3;without;2;165;6;0,12;768,467;0,124
127;2015-08-06;17;5;3;without;2;165;6;0,13;768,617;0,125
128;2015-08-07;17;5;3;without;2;165;6;0,13;768,767;0,127
129;2015-08-08;17;5;3;without;2;165;6;0,13;768,917;0,13
130;2015-08-09;17;5;3;without;2;165;6;0,13;769,067;0,132
131;2015-08-10;17;5;3;without;2;165;6;0,13;769,217;0,134
132;2015-08-11;17;5;3;without;2;165;6;0,14;769,367;0,138
133;2015-08-12;17;5;3;without;2;165;6;0,14;769,517;0,141
134;2015-08-13;17;5;3;without;2;165;6;0,14;769,667;0,143
135;2015-08-14;17;5;3;without;2;165;6;0,14;769,817;0,144
136;2015-08-15;17;5;3;without;2;165;6;0,15;769,967;0,145
137;2015-08-16;17;5;3;without;2;165;6;0,14;770,117;0,144
138;2015-08-17;17;5;3;without;2;165;6;0,14;770,267;0,144
139;2015-08-18;17;5;3;without;2;165;6;0,14;770,417;0,144
140;2015-08-19;17;5;3;without;2;165;6;0,14;770,567;0,144
141;2015-08-20;17;5;3;without;2;165;6;0,14;770,717;0,144
142;2015-08-21;17;5;3;without;2;165;6;0,14;770,867;0,144
143;2015-08-22;17;5;3;without;2;165;6;0,1;771,017;0,102
144;2015-08-23;17;5;3;without;2;165;6;0,09;771,167;0,086
145;2015-08-24;17;5;3;without;2;165;6;0,09;771,317;0,086
146;2015-08-25;17;5;3;without;2;165;6;0,09;771,467;0,085
147;2015-08-26;17;5;3;without;2;165;6;0,11;771,617;0,109
148;2015-08-27;17;5;3;without;2;165;6;0,15;771,767;0,153
149;2015-08-28;17;5;3;without;2;165;6;0,15;771,917;0,153
150;2015-08-29;17;5;3;without;2;165;6;0,15;772,067;0,153
151;2015-08-30;17;5;3;without;2;165;6;0,15;772,217;0,153
152;2015-08-31;17;5;3;without;2;165;6;0,15;772,367;0,153
153;2015-09-01;17;5;3;without;2;165;6;0,15;772,517;0,153
154;2015-09-02;17;5;3;without;2;165;6;0,15;772,667;0,153
155;2015-09-03;17;5;3;without;2;165;6;0,15;772,817;0,153
156;2015-09-04;17;5;3;without;2;165;6;0,15;772,967;0,153
157;2015-09-05;17;5;3;without;2;165;6;0,15;773,117;0,153
158;2015-09-06;17;5;3;without;2;165;6;0,15;773,267;0,153
159;2015-09-07;17;5;3;without;2;165;6;0,15;773,417;0,153
160;2015-09-08;17;5;3;without;2;165;6;0,15;773,567;0,152
161;2015-09-09;17;5;3;without;2;165;6;0,15;773,717;0,152
162;2015-09-10;17;5;3;without;2;165;6;0,15;773,867;0,152
163;2015-09-11;17;5;3;without;2;165;6;0,15;774,017;0,152
164;2015-09-12;17;5;3;without;2;165;6;0,15;774,167;0,152
165;2015-09-13;17;5;3;without;2;165;6;0,15;774,317;0,151
166;2015-09-14;17;5;3;without;2;165;6;0,15;774,467;0,15
167;2015-09-15;17;5;3;without;2;165;6;0,15;774,617;0,145
168;2015-09-16;17;5;3;without;2;165;6;0,14;774,767;0,142
169;2015-09-17;17;5;3;without;2;165;6;0,14;774,917;0,141
170;2015-09-18;17;5;3;without;2;165;6;0,14;775,067;0,141
171;2015-09-19;17;5;3;without;2;165;6;0,14;775,217;0,141
172;2015-09-20;17;5;3;without;2;165;6;0,14;775,367;0,141
173;2015-09-21;17;5;3;without;2;165;6;0,14;775,517;0,142
174;2015-09-22;17;5;3;without;2;165;6;0,14;775,667;0,141
175;2015-09-23;17;5;3;without;2;165;6;0,14;775,817;0,141
176;2015-09-24;17;5;3;without;2;165;6;0,15;775,967;0,145
177;2015-09-25;17;5;3;without;2;165;6;0,15;776,117;0,149
178;2015-09-26;17;5;3;without;2;165;6;0,15;776,267;0,149
179;2015-09-27;17;5;3;without;2;165;6;0,15;776,417;0,149
180;2015-09-28;17;5;3;without;2;165;6;0,15;776,567;0,148
181;2015-09-29;17;5;3;without;2;165;6;0,15;776,717;0,148
182;2015-09-30;17;5;3;without;2;165;6;0,15;776,867;0,148
183;2015-10-01;17;5;3;without;2;165;6;0,15;777,017;0,148
184;2015-10-02;17;5;3;without;2;165;6;0,14;777,167;0,144
185;2015-10-03;17;5;3;without;2;165;6;0,14;777,317;0,143
186;2015-10-04;17;5;3;without;2;165;6;0,14;777,467;0,143
187;2015-10-05;17;5;3;without;2;165;6;0,14;777,617;0,138
188;2015-10-06;17;5;3;without;2;165;6;0,14;777,767;0,135
189;2015-10-07;17;5;3;without;2;165;6;0,13;777,917;0,134
190;2015-10-08;17;5;3;without;2;165;6;0,14;778,067;0,137
191;2015-10-09;17;5;3;without;2;165;6;0,14;778,217;0,142
192;2015-10-10;17;5;3;without;2;165;6;0,14;778,367;0,143
193;2015-10-11;17;5;3;without;2;165;6;0,14;778,517;0,143
194;2015-10-12;17;5;3;without;2;165;6;0,14;778,667;0,14
195;2015-10-13;17;5;3;without;2;165;6;0,14;778,817;0,136
196;2015-10-14;17;5;3;without;2;165;6;0,14;778,967;0,136
197;2015-10-15;17;5;3;without;2;165;6;0,14;779,117;0,136
198;2015-10-16;17;5;3;without;2;165;6;0,13;779,267;0,132
199;2015-10-17;17;5;3;without;2;165;6;0,13;779,417;0,132
200;2015-10-18;17;5;3;without;2;165;6;0,13;779,567;0,131
201;2015-10-19;17;5;3;without;2;165;6;0,13;779,717;0,131
202;2015-10-20;17;5;3;without;2;165;6;0,13;779,867;0,131
203;2015-10-21;17;5;3;without;2;165;6;0,13;780,017;0,13
204;2015-10-22;17;5;3;without;2;165;6;0,13;780,167;0,128
205;2015-10-23;17;5;3;without;2;165;6;0,13;780,317;0,129
206;2015-10-24;17;5;3;without;2;165;6;0,13;780,467;0,13
207;2015-10-25;17;5;3;without;2;165;6;0,13;780,617;0,13
208;2015-10-26;17;5;3;without;2;165;6;0,13;780,767;0,133
209;2015-10-27;17;5;3;without;2;165;6;0,13;780,917;0,133
210;2015-10-28;17;5;3;without;2;165;6;0,13;781,067;0,134
211;2015-10-29;17;5;3;without;2;165;6;0,13;781,217;0,133
212;2015-10-30;17;5;3;without;2;165;6;0,13;781,367;0,134
213;2015-10-31;17;5;3;without;2;165;6;0,13;781,517;0,133
214;2015-11-01;17;5;3;without;2;165;6;0,13;781,667;0,133
215;2015-11-02;17;5;3;without;2;165;6;0,13;781,817;0,133
216;2015-11-03;17;5;3;without;2;165;6;0,13;781,967;0,133
217;2015-11-04;17;5;3;without;2;165;6;0,13;782,117;0,132
218;2015-11-05;17;5;3;without;2;165;6;0,13;782,267;0,132
219;2015-11-06;17;5;3;without;2;165;6;0,13;782,417;0,131
220;2015-11-07;17;5;3;without;2;165;6;0,13;782,567;0,132
221;2015-11-08;17;5;3;without;2;165;6;0,13;782,717;0,132
222;2015-11-09;17;5;3;without;2;165;6;0,13;782,867;0,133
223;2015-11-10;17;5;3;without;2;165;6;0,13;783,017;0,134
224;2015-11-11;17;5;3;without;2;165;6;0,13;783,167;0,132
225;2015-11-12;17;5;3;without;2;165;6;0,13;783,317;0,132
226;2015-11-13;17;5;3;without;2;165;6;0,13;783,467;0,133
227;2015-11-14;17;5;3;without;2;165;6;0,13;783,617;0,133
228;2015-11-15;17;5;3;without;2;165;6;0,13;783,767;0,133
229;2015-11-16;17;5;3;without;2;165;6;0,13;783,917;0,133
230;2015-11-17;17;5;3;without;2;165;6;0,13;784,067;0,133
231;2015-11-18;17;5;3;without;2;165;6;0,13;784,217;0,132
232;2015-11-19;17;5;3;without;2;165;6;0,13;784,367;0,133
233;2015-12-01;17;5;3;without;2;165;6;0,13;784,517;0,132
234;2015-12-02;17;5;3;without;2;165;6;0,13;784,667;0,132
235;2015-12-03;17;5;3;without;2;165;6;0,13;784,817;0,132
236;2015-12-04;17;5;3;without;2;165;6;0,13;784,967;0,133
237;2015-12-05;17;5;3;without;2;165;6;0,13;785,117;0,132
238;2015-12-06;17;5;3;without;2;165;6;0,13;785,267;0,131
239;2015-12-07;17;5;3;without;2;165;6;0,13;785,417;0,127
240;2015-12-08;17;5;3;without;2;165;6;0,13;785,567;0,127
241;2015-12-09;17;5;3;without;2;165;6;0,13;785,717;0,127
242;2015-12-10;17;5;3;without;2;165;6;0,13;785,867;0,129
243;2015-12-11;17;5;3;without;2;165;6;0,13;786,017;0,13
244;2015-12-12;17;5;3;without;2;165;6;0,13;786,167;0,128
245;2015-12-13;17;5;3;without;2;165;6;0,13;786,317;0,129
246;2015-12-14;17;5;3;without;2;165;6;0,13;786,467;0,129
247;2015-12-15;17;5;3;without;2;165;6;0,13;786,617;0,128
248;2015-12-16;17;5;3;without;2;165;6;0,13;786,767;0,127
249;2015-12-17;17;5;3;without;2;165;6;0,12;786,917;0,124
250;2015-12-18;17;5;3;without;2;165;6;0,12;787,067;0,124
251;2015-12-19;17;5;3;without;2;165;6;0,13;787,217;0,127
252;2015-12-20;17;5;3;without;2;165;6;0,13;787,367;0,126
253;2015-12-21;17;5;3;without;2;165;6;0,13;787,517;0,125
254;2015-12-22;17;5;3;without;2;165;6;0,13;787,667;0,125
255;2015-12-23;17;5;3;without;2;165;6;0,13;787,817;0,126
256;2015-12-24;17;5;3;without;2;165;6;0,13;787,967;0,126
257;2015-12-25;17;5;3;without;2;165;6;0,13;788,117;0,126
258;2015-12-26;17;5;3;without;2;165;6;0,13;788,267;0,125
259;2015-12-27;17;5;3;without;2;165;6;0,13;788,417;0,127
260;2015-12-28;17;5;3;without;2;165;6;0,13;788,567;0,128
261;2015-12-29;17;5;3;without;2;165;6;0,13;788,717;0,128
262;2015-12-30;17;5;3;without;2;165;6;0,13;788,867;0,129
263;2015-12-31;17;5;3;without;2;165;6;0,13;789,017;0,129
1;2015-03-17;17;5;3;without;2;195;7;NaN;789,167;NA
2;2015-03-18;17;5;3;without;2;195;7;0,17;789,317;0,174
3;2015-03-19;17;5;3;without;2;195;7;0,17;789,467;0,168
4;2015-03-20;17;5;3;without;2;195;7;0,17;789,617;0,173
5;2015-03-21;17;5;3;without;2;195;7;0,17;789,767;0,167
6;2015-03-22;17;5;3;without;2;195;7;0,16;789,917;0,164
7;2015-03-23;17;5;3;without;2;195;7;0,17;790,067;0,169
8;2015-03-24;17;5;3;without;2;195;7;0,18;790,217;0,179
9;2015-03-25;17;5;3;without;2;195;7;NaN;790,367;NA
10;2015-03-26;17;5;3;without;2;195;7;0,18;790,517;0,178
11;2015-03-27;17;5;3;without;2;195;7;0,15;790,667;0,152
12;2015-03-28;17;5;3;without;2;195;7;NaN;790,817;NA
13;2015-03-29;17;5;3;without;2;195;7;NaN;790,967;NA
14;2015-03-30;17;5;3;without;2;195;7;NaN;791,117;NA
15;2015-03-31;17;5;3;without;2;195;7;NaN;791,267;NA
16;2015-04-01;17;5;3;without;2;195;7;0,21;791,417;0,214
17;2015-04-02;17;5;3;without;2;195;7;NaN;791,567;NA
18;2015-04-03;17;5;3;without;2;195;7;NaN;791,717;NA
19;2015-04-04;17;5;3;without;2;195;7;NaN;791,867;NA
20;2015-04-05;17;5;3;without;2;195;7;NaN;792,017;NA
21;2015-04-06;17;5;3;without;2;195;7;NaN;792,167;NA
22;2015-04-07;17;5;3;without;2;195;7;0,21;792,317;0,209
23;2015-04-08;17;5;3;without;2;195;7;NaN;792,467;NA
24;2015-04-09;17;5;3;without;2;195;7;0,23;792,617;0,227
25;2015-04-10;17;5;3;without;2;195;7;NaN;792,767;NA
26;2015-04-11;17;5;3;without;2;195;7;NaN;792,917;NA
27;2015-04-12;17;5;3;without;2;195;7;NaN;793,067;NA
28;2015-04-13;17;5;3;without;2;195;7;0,18;793,217;0,177
29;2015-04-14;17;5;3;without;2;195;7;0,18;793,367;0,177
30;2015-04-15;17;5;3;without;2;195;7;0,18;793,517;0,177
31;2015-04-16;17;5;3;without;2;195;7;0,18;793,667;0,177
32;2015-04-17;17;5;3;without;2;195;7;0,18;793,817;0,178
33;2015-04-18;17;5;3;without;2;195;7;0,18;793,967;0,178
34;2015-04-19;17;5;3;without;2;195;7;0,18;794,117;0,178
35;2015-04-20;17;5;3;without;2;195;7;0,18;794,267;0,178
36;2015-04-21;17;5;3;without;2;195;7;0,18;794,417;0,178
37;2015-04-22;17;5;3;without;2;195;7;0,18;794,567;0,178
38;2015-04-23;17;5;3;without;2;195;7;0,18;794,717;0,178
39;2015-04-24;17;5;3;without;2;195;7;0,18;794,867;0,178
40;2015-04-25;17;5;3;without;2;195;7;0,18;795,017;0,178
41;2015-04-26;17;5;3;without;2;195;7;0,18;795,167;0,178
42;2015-04-27;17;5;3;without;2;195;7;0,18;795,317;0,178
43;2015-05-11;17;5;3;without;2;195;7;0,18;795,467;0,178
44;2015-05-12;17;5;3;without;2;195;7;0,18;795,617;0,178
45;2015-05-13;17;5;3;without;2;195;7;0,18;795,767;0,178
46;2015-05-14;17;5;3;without;2;195;7;0,18;795,917;0,178
47;2015-05-15;17;5;3;without;2;195;7;0,18;796,067;0,178
48;2015-05-16;17;5;3;without;2;195;7;0,18;796,217;0,179
49;2015-05-17;17;5;3;without;2;195;7;0,18;796,367;0,179
50;2015-05-18;17;5;3;without;2;195;7;0,18;796,517;0,179
51;2015-05-19;17;5;3;without;2;195;7;0,18;796,667;0,179
52;2015-05-20;17;5;3;without;2;195;7;0,18;796,817;0,179
53;2015-05-21;17;5;3;without;2;195;7;0,18;796,967;0,179
54;2015-05-22;17;5;3;without;2;195;7;0,18;797,117;0,179
55;2015-05-23;17;5;3;without;2;195;7;0,18;797,267;0,179
56;2015-05-24;17;5;3;without;2;195;7;0,18;797,417;0,179
57;2015-05-25;17;5;3;without;2;195;7;0,18;797,567;0,179
58;2015-05-26;17;5;3;without;2;195;7;0,18;797,717;0,179
59;2015-05-27;17;5;3;without;2;195;7;0,18;797,867;0,179
60;2015-05-28;17;5;3;without;2;195;7;0,18;798,017;0,179
61;2015-05-29;17;5;3;without;2;195;7;0,18;798,167;0,178
62;2015-05-30;17;5;3;without;2;195;7;0,18;798,317;0,179
63;2015-05-31;17;5;3;without;2;195;7;0,18;798,467;0,179
64;2015-06-01;17;5;3;without;2;195;7;0,18;798,617;0,178
65;2015-06-02;17;5;3;without;2;195;7;0,18;798,767;0,176
66;2015-06-03;17;5;3;without;2;195;7;0,17;798,917;0,172
67;2015-06-04;17;5;3;without;2;195;7;0,17;799,067;0,17
68;2015-06-05;17;5;3;without;2;195;7;0,17;799,217;0,17
69;2015-06-06;17;5;3;without;2;195;7;0,17;799,367;0,17
70;2015-06-07;17;5;3;without;2;195;7;0,17;799,517;0,169
71;2015-06-08;17;5;3;without;2;195;7;0,17;799,667;0,169
72;2015-06-09;17;5;3;without;2;195;7;0,17;799,817;0,169
73;2015-06-10;17;5;3;without;2;195;7;0,17;799,967;0,17
74;2015-06-11;17;5;3;without;2;195;7;0,17;800,117;0,17
75;2015-06-12;17;5;3;without;2;195;7;0,17;800,267;0,17
76;2015-06-13;17;5;3;without;2;195;7;0,17;800,417;0,17
77;2015-06-14;17;5;3;without;2;195;7;0,17;800,567;0,17
78;2015-06-15;17;5;3;without;2;195;7;0,17;800,717;0,17
79;2015-06-16;17;5;3;without;2;195;7;0,17;800,867;0,17
80;2015-06-17;17;5;3;without;2;195;7;0,17;801,017;0,171
81;2015-06-18;17;5;3;without;2;195;7;0,17;801,167;0,17
82;2015-06-19;17;5;3;without;2;195;7;0,17;801,317;0,169
83;2015-06-20;17;5;3;without;2;195;7;0,17;801,467;0,169
84;2015-06-21;17;5;3;without;2;195;7;0,17;801,617;0,169
85;2015-06-22;17;5;3;without;2;195;7;0,17;801,767;0,169
86;2015-06-23;17;5;3;without;2;195;7;0,17;801,917;0,169
87;2015-06-24;17;5;3;without;2;195;7;0,17;802,067;0,169
