date_no;date;plot;treatment;fieldrep;rainshelter;trtcomb;depth;depth_class;VWC;Parameter;VWC_gilt
236;04/12/2015;16;6;3;with;3;45;2;0,240;351,017;0,244
237;05/12/2015;16;6;3;with ;3;45;2;0,240;351,167;0,243
238;06/12/2015;16;6;3;with;3;45;2;0,240;351,317;0,242
239;07/12/2015;16;6;3;with;3;45;2;0,240;351,467;0,237
240;08/12/2015;16;6;3;with ;3;45;2;0,240;351,617;0,237
241;09/12/2015;16;6;3;with;3;45;2;0,240;351,767;0,237
242;10/12/2015;16;6;3;with;3;45;2;0,240;351,917;0,239
243;11/12/2015;16;6;3;with ;3;45;2;0,240;352,067;0,238
244;12/12/2015;16;6;3;with;3;45;2;0,240;352,217;0,235
245;13/12/2015;16;6;3;with;3;45;2;0,240;352,367;0,237
246;14/12/2015;16;6;3;with ;3;45;2;0,240;352,517;0,236
247;15/12/2015;16;6;3;with;3;45;2;0,240;352,667;0,235
248;16/12/2015;16;6;3;with;3;45;2;0,230;352,817;0,234
249;17/12/2015;16;6;3;with ;3;45;2;0,230;352,967;0,231
250;18/12/2015;16;6;3;with;3;45;2;0,230;353,117;0,232
251;19/12/2015;16;6;3;with;3;45;2;0,240;353,267;0,235
252;20/12/2015;16;6;3;with ;3;45;2;0,230;353,417;0,234
253;21/12/2015;16;6;3;with;3;45;2;0,230;353,567;0,232
254;22/12/2015;16;6;3;with;3;45;2;0,230;353,717;0,231
255;23/12/2015;16;6;3;with ;3;45;2;0,230;353,867;0,232
256;24/12/2015;16;6;3;with;3;45;2;0,230;354,017;0,232
257;25/12/2015;16;6;3;with;3;45;2;0,230;354,167;0,231
258;26/12/2015;16;6;3;with ;3;45;2;0,230;354,317;0,229
259;27/12/2015;16;6;3;with;3;45;2;0,230;354,467;0,231
260;28/12/2015;16;6;3;with;3;45;2;0,230;354,617;0,232
261;29/12/2015;16;6;3;with ;3;45;2;0,230;354,767;0,231
262;30/12/2015;16;6;3;with;3;45;2;0,230;354,917;0,231
263;31/12/2015;16;6;3;with;3;45;2;0,230;355,067;0,230
1;17/03/2015;16;6;3;with ;3;75;3;NaN;355,217;NA
2;18/03/2015;16;6;3;with;3;75;3;NaN;355,367;NA
3;19/03/2015;16;6;3;with;3;75;3;NaN;355,517;NA
4;20/03/2015;16;6;3;with ;3;75;3;NaN;355,667;NA
5;21/03/2015;16;6;3;with;3;75;3;NaN;355,817;NA
6;22/03/2015;16;6;3;with;3;75;3;NaN;355,967;NA
7;23/03/2015;16;6;3;with ;3;75;3;0,280;356,117;0,283
8;24/03/2015;16;6;3;with;3;75;3;0,280;356,267;0,283
9;25/03/2015;16;6;3;with;3;75;3;NaN;356,417;NA
10;26/03/2015;16;6;3;with ;3;75;3;0,280;356,567;0,283
11;27/03/2015;16;6;3;with;3;75;3;0,250;356,717;0,248
12;28/03/2015;16;6;3;with;3;75;3;NaN;356,867;NA
13;29/03/2015;16;6;3;with ;3;75;3;NaN;357,017;NA
14;30/03/2015;16;6;3;with;3;75;3;NaN;357,167;NA
15;31/03/2015;16;6;3;with;3;75;3;NaN;357,317;NA
16;01/04/2015;16;6;3;with ;3;75;3;0,380;357,467;0,380
17;02/04/2015;16;6;3;with;3;75;3;NaN;357,617;NA
18;03/04/2015;16;6;3;with;3;75;3;NaN;357,767;NA
19;04/04/2015;16;6;3;with ;3;75;3;NaN;357,917;NA
20;05/04/2015;16;6;3;with;3;75;3;NaN;358,067;NA
21;06/04/2015;16;6;3;with;3;75;3;NaN;358,217;NA
22;07/04/2015;16;6;3;with ;3;75;3;0,340;358,367;0,344
23;08/04/2015;16;6;3;with;3;75;3;NaN;358,517;NA
24;09/04/2015;16;6;3;with;3;75;3;0,380;358,667;0,376
25;10/04/2015;16;6;3;with ;3;75;3;NaN;358,817;NA
26;11/04/2015;16;6;3;with;3;75;3;NaN;358,967;NA
27;12/04/2015;16;6;3;with;3;75;3;NaN;359,117;NA
28;13/04/2015;16;6;3;with ;3;75;3;0,290;359,267;0,285
29;14/04/2015;16;6;3;with;3;75;3;0,290;359,417;0,285
30;15/04/2015;16;6;3;with;3;75;3;0,290;359,567;0,285
31;16/04/2015;16;6;3;with ;3;75;3;0,290;359,717;0,285
32;17/04/2015;16;6;3;with;3;75;3;0,290;359,867;0,286
33;18/04/2015;16;6;3;with;3;75;3;0,290;360,017;0,286
34;19/04/2015;16;6;3;with ;3;75;3;0,290;360,167;0,286
35;20/04/2015;16;6;3;with;3;75;3;0,290;360,317;0,286
36;21/04/2015;16;6;3;with;3;75;3;0,290;360,467;0,285
37;22/04/2015;16;6;3;with ;3;75;3;0,290;360,617;0,286
38;23/04/2015;16;6;3;with;3;75;3;0,290;360,767;0,286
39;24/04/2015;16;6;3;with;3;75;3;0,290;360,917;0,285
40;25/04/2015;16;6;3;with ;3;75;3;0,290;361,067;0,285
41;26/04/2015;16;6;3;with;3;75;3;0,290;361,217;0,286
42;27/04/2015;16;6;3;with;3;75;3;0,290;361,367;0,286
43;11/05/2015;16;6;3;with ;3;75;3;0,280;361,517;0,284
44;12/05/2015;16;6;3;with;3;75;3;0,290;361,667;0,285
45;13/05/2015;16;6;3;with;3;75;3;0,290;361,817;0,285
46;14/05/2015;16;6;3;with ;3;75;3;0,290;361,967;0,285
47;15/05/2015;16;6;3;with;3;75;3;0,290;362,117;0,285
48;16/05/2015;16;6;3;with;3;75;3;0,290;362,267;0,285
49;17/05/2015;16;6;3;with ;3;75;3;0,290;362,417;0,285
50;18/05/2015;16;6;3;with;3;75;3;0,280;362,567;0,284
51;19/05/2015;16;6;3;with;3;75;3;0,280;362,717;0,284
52;20/05/2015;16;6;3;with ;3;75;3;0,280;362,867;0,284
53;21/05/2015;16;6;3;with;3;75;3;0,280;363,017;0,283
54;22/05/2015;16;6;3;with;3;75;3;0,280;363,167;0,282
55;23/05/2015;16;6;3;with ;3;75;3;0,280;363,317;0,282
56;24/05/2015;16;6;3;with;3;75;3;0,280;363,467;0,281
57;25/05/2015;16;6;3;with;3;75;3;0,280;363,617;0,281
58;26/05/2015;16;6;3;with ;3;75;3;0,280;363,767;0,280
59;27/05/2015;16;6;3;with;3;75;3;0,280;363,917;0,279
60;28/05/2015;16;6;3;with;3;75;3;0,280;364,067;0,277
61;29/05/2015;16;6;3;with ;3;75;3;0,280;364,217;0,276
62;30/05/2015;16;6;3;with;3;75;3;0,270;364,367;0,274
63;31/05/2015;16;6;3;with;3;75;3;0,270;364,517;0,271
64;01/06/2015;16;6;3;with ;3;75;3;0,270;364,667;0,268
65;02/06/2015;16;6;3;with;3;75;3;0,260;364,817;0,261
66;03/06/2015;16;6;3;with;3;75;3;0,250;364,967;0,251
67;04/06/2015;16;6;3;with ;3;75;3;0,240;365,117;0,244
68;05/06/2015;16;6;3;with;3;75;3;0,240;365,267;0,239
69;06/06/2015;16;6;3;with;3;75;3;0,240;365,417;0,237
70;07/06/2015;16;6;3;with ;3;75;3;0,240;365,567;0,236
71;08/06/2015;16;6;3;with;3;75;3;0,240;365,717;0,235
72;09/06/2015;16;6;3;with;3;75;3;0,230;365,867;0,234
73;10/06/2015;16;6;3;with ;3;75;3;0,230;366,017;0,234
74;11/06/2015;16;6;3;with;3;75;3;0,230;366,167;0,232
75;12/06/2015;16;6;3;with;3;75;3;0,230;366,317;0,232
76;13/06/2015;16;6;3;with ;3;75;3;0,230;366,467;0,231
77;14/06/2015;16;6;3;with;3;75;3;0,230;366,617;0,231
78;15/06/2015;16;6;3;with;3;75;3;0,230;366,767;0,231
79;16/06/2015;16;6;3;with ;3;75;3;0,230;366,917;0,231
80;17/06/2015;16;6;3;with;3;75;3;0,230;367,067;0,232
81;18/06/2015;16;6;3;with;3;75;3;0,230;367,217;0,230
82;19/06/2015;16;6;3;with ;3;75;3;0,230;367,367;0,229
83;20/06/2015;16;6;3;with;3;75;3;0,230;367,517;0,229
84;21/06/2015;16;6;3;with;3;75;3;0,230;367,667;0,229
85;22/06/2015;16;6;3;with ;3;75;3;0,230;367,817;0,228
86;23/06/2015;16;6;3;with;3;75;3;0,230;367,967;0,228
87;24/06/2015;16;6;3;with;3;75;3;0,230;368,117;0,228
88;25/06/2015;16;6;3;with ;3;75;3;0,230;368,267;0,228
89;26/06/2015;16;6;3;with;3;75;3;0,230;368,417;0,228
90;27/06/2015;16;6;3;with;3;75;3;0,230;368,567;0,228
91;28/06/2015;16;6;3;with ;3;75;3;0,230;368,717;0,228
92;29/06/2015;16;6;3;with;3;75;3;0,230;368,867;0,228
93;30/06/2015;16;6;3;with;3;75;3;0,230;369,017;0,228
94;01/07/2015;16;6;3;with ;3;75;3;0,230;369,167;0,228
95;02/07/2015;16;6;3;with;3;75;3;0,230;369,317;0,228
96;03/07/2015;16;6;3;with;3;75;3;0,230;369,467;0,228
97;04/07/2015;16;6;3;with ;3;75;3;0,230;369,617;0,228
98;05/07/2015;16;6;3;with;3;75;3;0,230;369,767;0,228
99;06/07/2015;16;6;3;with;3;75;3;0,230;369,917;0,227
100;07/07/2015;16;6;3;with ;3;75;3;0,230;370,067;0,227
101;08/07/2015;16;6;3;with;3;75;3;0,230;370,217;0,226
102;09/07/2015;16;6;3;with;3;75;3;0,230;370,367;0,226
103;13/07/2015;16;6;3;with ;3;75;3;0,220;370,517;0,224
104;14/07/2015;16;6;3;with;3;75;3;0,220;370,667;0,224
105;15/07/2015;16;6;3;with;3;75;3;0,220;370,817;0,224
106;16/07/2015;16;6;3;with ;3;75;3;0,220;370,967;0,223
107;17/07/2015;16;6;3;with;3;75;3;0,220;371,117;0,224
108;18/07/2015;16;6;3;with;3;75;3;0,220;371,267;0,224
109;19/07/2015;16;6;3;with ;3;75;3;0,220;371,417;0,224
110;20/07/2015;16;6;3;with;3;75;3;0,220;371,567;0,224
111;21/07/2015;16;6;3;with;3;75;3;0,220;371,717;0,224
112;22/07/2015;16;6;3;with ;3;75;3;0,220;371,867;0,223
113;23/07/2015;16;6;3;with;3;75;3;0,220;372,017;0,223
114;24/07/2015;16;6;3;with;3;75;3;0,220;372,167;0,224
115;25/07/2015;16;6;3;with ;3;75;3;0,220;372,317;0,223
116;26/07/2015;16;6;3;with;3;75;3;0,220;372,467;0,223
117;27/07/2015;16;6;3;with;3;75;3;0,220;372,617;0,222
118;28/07/2015;16;6;3;with ;3;75;3;0,220;372,767;0,222
119;29/07/2015;16;6;3;with;3;75;3;0,220;372,917;0,221
120;30/07/2015;16;6;3;with;3;75;3;0,220;373,067;0,220
121;31/07/2015;16;6;3;with ;3;75;3;0,220;373,217;0,220
122;01/08/2015;16;6;3;with;3;75;3;0,220;373,367;0,220
123;02/08/2015;16;6;3;with;3;75;3;0,220;373,517;0,220
124;03/08/2015;16;6;3;with ;3;75;3;0,220;373,667;0,221
125;04/08/2015;16;6;3;with;3;75;3;0,220;373,817;0,221
126;05/08/2015;16;6;3;with;3;75;3;0,220;373,967;0,222
127;06/08/2015;16;6;3;with ;3;75;3;0,220;374,117;0,222
128;07/08/2015;16;6;3;with;3;75;3;0,220;374,267;0,223
129;08/08/2015;16;6;3;with;3;75;3;0,220;374,417;0,223
130;09/08/2015;16;6;3;with ;3;75;3;0,220;374,567;0,224
131;10/08/2015;16;6;3;with;3;75;3;0,250;374,717;0,249
132;11/08/2015;16;6;3;with;3;75;3;0,300;374,867;0,300
133;12/08/2015;16;6;3;with ;3;75;3;0,290;375,017;0,292
134;13/08/2015;16;6;3;with;3;75;3;0,290;375,167;0,289
135;14/08/2015;16;6;3;with;3;75;3;0,290;375,317;0,289
136;15/08/2015;16;6;3;with ;3;75;3;0,290;375,467;0,288
137;16/08/2015;16;6;3;with;3;75;3;0,290;375,617;0,286
138;17/08/2015;16;6;3;with;3;75;3;0,290;375,767;0,285
139;18/08/2015;16;6;3;with ;3;75;3;0,290;375,917;0,285
140;19/08/2015;16;6;3;with;3;75;3;0,290;376,067;0,285
141;20/08/2015;16;6;3;with;3;75;3;0,290;376,217;0,285
142;21/08/2015;16;6;3;with ;3;75;3;0,290;376,367;0,285
143;22/08/2015;16;6;3;with;3;75;3;0,240;376,517;0,239
144;23/08/2015;16;6;3;with;3;75;3;0,220;376,667;0,222
145;24/08/2015;16;6;3;with ;3;75;3;0,220;376,817;0,221
146;25/08/2015;16;6;3;with;3;75;3;0,220;376,967;0,220
147;26/08/2015;16;6;3;with;3;75;3;0,250;377,117;0,245
148;27/08/2015;16;6;3;with ;3;75;3;0,290;377,267;0,292
149;28/08/2015;16;6;3;with;3;75;3;0,290;377,417;0,291
150;29/08/2015;16;6;3;with;3;75;3;0,290;377,567;0,291
151;30/08/2015;16;6;3;with ;3;75;3;0,290;377,717;0,291
152;31/08/2015;16;6;3;with;3;75;3;0,290;377,867;0,291
153;01/09/2015;16;6;3;with;3;75;3;0,290;378,017;0,293
154;02/09/2015;16;6;3;with ;3;75;3;0,300;378,167;0,300
155;03/09/2015;16;6;3;with;3;75;3;0,300;378,317;0,301
156;04/09/2015;16;6;3;with;3;75;3;0,300;378,467;0,299
157;05/09/2015;16;6;3;with ;3;75;3;0,300;378,617;0,298
158;06/09/2015;16;6;3;with;3;75;3;0,300;378,767;0,297
159;07/09/2015;16;6;3;with;3;75;3;0,300;378,917;0,295
160;08/09/2015;16;6;3;with ;3;75;3;0,290;379,067;0,294
161;09/09/2015;16;6;3;with;3;75;3;0,290;379,217;0,293
162;10/09/2015;16;6;3;with;3;75;3;0,290;379,367;0,293
163;11/09/2015;16;6;3;with ;3;75;3;0,290;379,517;0,292
164;12/09/2015;16;6;3;with;3;75;3;0,290;379,667;0,291
165;13/09/2015;16;6;3;with;3;75;3;0,290;379,817;0,291
166;14/09/2015;16;6;3;with ;3;75;3;0,290;379,967;0,290
167;15/09/2015;16;6;3;with;3;75;3;0,280;380,117;0,284
168;16/09/2015;16;6;3;with;3;75;3;0,280;380,267;0,280
169;17/09/2015;16;6;3;with ;3;75;3;0,280;380,417;0,279
170;18/09/2015;16;6;3;with;3;75;3;0,280;380,567;0,280
171;19/09/2015;16;6;3;with;3;75;3;0,280;380,717;0,280
172;20/09/2015;16;6;3;with ;3;75;3;0,280;380,867;0,280
173;21/09/2015;16;6;3;with;3;75;3;0,280;381,017;0,281
174;22/09/2015;16;6;3;with;3;75;3;0,280;381,167;0,279
175;23/09/2015;16;6;3;with ;3;75;3;0,280;381,317;0,279
176;24/09/2015;16;6;3;with;3;75;3;0,280;381,467;0,284
177;25/09/2015;16;6;3;with;3;75;3;0,290;381,617;0,289
178;26/09/2015;16;6;3;with ;3;75;3;0,290;381,767;0,290
179;27/09/2015;16;6;3;with;3;75;3;0,290;381,917;0,290
180;28/09/2015;16;6;3;with;3;75;3;0,290;382,067;0,289
181;29/09/2015;16;6;3;with ;3;75;3;0,290;382,217;0,288
182;30/09/2015;16;6;3;with;3;75;3;0,290;382,367;0,288
183;01/10/2015;16;6;3;with;3;75;3;0,290;382,517;0,287
184;02/10/2015;16;6;3;with ;3;75;3;0,280;382,667;0,281
185;03/10/2015;16;6;3;with;3;75;3;0,280;382,817;0,279
186;04/10/2015;16;6;3;with;3;75;3;0,280;382,967;0,279
187;05/10/2015;16;6;3;with ;3;75;3;0,280;383,117;0,282
188;06/10/2015;16;6;3;with;3;75;3;NaN;383,267;NA
189;07/10/2015;16;6;3;with;3;75;3;NaN;383,417;NA
190;08/10/2015;16;6;3;with ;3;75;3;0,290;383,567;0,285
191;09/10/2015;16;6;3;with;3;75;3;0,280;383,717;0,278
192;10/10/2015;16;6;3;with;3;75;3;0,280;383,867;0,278
193;11/10/2015;16;6;3;with ;3;75;3;0,280;384,017;0,278
194;12/10/2015;16;6;3;with;3;75;3;0,280;384,167;0,279
195;13/10/2015;16;6;3;with;3;75;3;NaN;384,317;NA
196;14/10/2015;16;6;3;with ;3;75;3;NaN;384,467;NA
197;15/10/2015;16;6;3;with;3;75;3;NaN;384,617;NA
198;16/10/2015;16;6;3;with;3;75;3;NaN;384,767;NA
199;17/10/2015;16;6;3;with ;3;75;3;NaN;384,917;NA
200;18/10/2015;16;6;3;with;3;75;3;NaN;385,067;NA
201;19/10/2015;16;6;3;with;3;75;3;NaN;385,217;NA
202;20/10/2015;16;6;3;with ;3;75;3;NaN;385,367;NA
203;21/10/2015;16;6;3;with;3;75;3;NaN;385,517;NA
204;22/10/2015;16;6;3;with;3;75;3;NaN;385,667;NA
205;23/10/2015;16;6;3;with ;3;75;3;NaN;385,817;NA
206;24/10/2015;16;6;3;with;3;75;3;NaN;385,967;NA
207;25/10/2015;16;6;3;with;3;75;3;NaN;386,117;NA
208;26/10/2015;16;6;3;with ;3;75;3;NaN;386,267;NA
209;27/10/2015;16;6;3;with;3;75;3;NaN;386,417;NA
210;28/10/2015;16;6;3;with;3;75;3;NaN;386,567;NA
211;29/10/2015;16;6;3;with ;3;75;3;NaN;386,717;NA
212;30/10/2015;16;6;3;with;3;75;3;NaN;386,867;NA
213;31/10/2015;16;6;3;with;3;75;3;NaN;387,017;NA
214;01/11/2015;16;6;3;with ;3;75;3;NaN;387,167;NA
215;02/11/2015;16;6;3;with;3;75;3;NaN;387,317;NA
216;03/11/2015;16;6;3;with;3;75;3;NaN;387,467;NA
217;04/11/2015;16;6;3;with ;3;75;3;NaN;387,617;NA
218;05/11/2015;16;6;3;with;3;75;3;NaN;387,767;NA
219;06/11/2015;16;6;3;with;3;75;3;NaN;387,917;NA
220;07/11/2015;16;6;3;with ;3;75;3;NaN;388,067;NA
221;08/11/2015;16;6;3;with;3;75;3;NaN;388,217;NA
222;09/11/2015;16;6;3;with;3;75;3;NaN;388,367;NA
223;10/11/2015;16;6;3;with ;3;75;3;NaN;388,517;NA
224;11/11/2015;16;6;3;with;3;75;3;NaN;388,667;NA
225;12/11/2015;16;6;3;with;3;75;3;NaN;388,817;NA
226;13/11/2015;16;6;3;with ;3;75;3;NaN;388,967;NA
227;14/11/2015;16;6;3;with;3;75;3;NaN;389,117;NA
228;15/11/2015;16;6;3;with;3;75;3;NaN;389,267;NA
229;16/11/2015;16;6;3;with ;3;75;3;NaN;389,417;NA
230;17/11/2015;16;6;3;with;3;75;3;NaN;389,567;NA
231;18/11/2015;16;6;3;with;3;75;3;NaN;389,717;NA
232;19/11/2015;16;6;3;with ;3;75;3;NaN;389,867;NA
233;01/12/2015;16;6;3;with;3;75;3;NaN;390,017;NA
234;02/12/2015;16;6;3;with;3;75;3;NaN;390,167;NA
235;03/12/2015;16;6;3;with ;3;75;3;NaN;390,317;NA
236;04/12/2015;16;6;3;with;3;75;3;NaN;390,467;NA
237;05/12/2015;16;6;3;with;3;75;3;NaN;390,617;NA
238;06/12/2015;16;6;3;with ;3;75;3;NaN;390,767;NA
239;07/12/2015;16;6;3;with;3;75;3;NaN;390,917;NA
240;08/12/2015;16;6;3;with;3;75;3;NaN;391,067;NA
241;09/12/2015;16;6;3;with ;3;75;3;NaN;391,217;NA
242;10/12/2015;16;6;3;with;3;75;3;NaN;391,367;NA
243;11/12/2015;16;6;3;with;3;75;3;NaN;391,517;NA
244;12/12/2015;16;6;3;with ;3;75;3;NaN;391,667;NA
245;13/12/2015;16;6;3;with;3;75;3;NaN;391,817;NA
246;14/12/2015;16;6;3;with;3;75;3;NaN;391,967;NA
247;15/12/2015;16;6;3;with ;3;75;3;NaN;392,117;NA
248;16/12/2015;16;6;3;with;3;75;3;NaN;392,267;NA
249;17/12/2015;16;6;3;with;3;75;3;NaN;392,417;NA
250;18/12/2015;16;6;3;with ;3;75;3;NaN;392,567;NA
251;19/12/2015;16;6;3;with;3;75;3;NaN;392,717;NA
252;20/12/2015;16;6;3;with;3;75;3;NaN;392,867;NA
253;21/12/2015;16;6;3;with ;3;75;3;NaN;393,017;NA
254;22/12/2015;16;6;3;with;3;75;3;NaN;393,167;NA
255;23/12/2015;16;6;3;with;3;75;3;NaN;393,317;NA
256;24/12/2015;16;6;3;with ;3;75;3;NaN;393,467;NA
257;25/12/2015;16;6;3;with;3;75;3;NaN;393,617;NA
258;26/12/2015;16;6;3;with;3;75;3;NaN;393,767;NA
259;27/12/2015;16;6;3;with ;3;75;3;NaN;393,917;NA
260;28/12/2015;16;6;3;with;3;75;3;NaN;394,067;NA
261;29/12/2015;16;6;3;with;3;75;3;NaN;394,217;NA
262;30/12/2015;16;6;3;with ;3;75;3;NaN;394,367;NA
263;31/12/2015;16;6;3;with;3;75;3;NaN;394,517;NA
1;17/03/2015;16;6;3;with;3;105;4;NaN;394,667;NA
2;18/03/2015;16;6;3;with ;3;105;4;NaN;394,817;NA
3;19/03/2015;16;6;3;with;3;105;4;NaN;394,967;NA
4;20/03/2015;16;6;3;with;3;105;4;NaN;395,117;NA
5;21/03/2015;16;6;3;with ;3;105;4;NaN;395,267;NA
6;22/03/2015;16;6;3;with;3;105;4;NaN;395,417;NA
7;23/03/2015;16;6;3;with;3;105;4;0,260;395,567;0,262
8;24/03/2015;16;6;3;with ;3;105;4;0,260;395,717;0,262
9;25/03/2015;16;6;3;with;3;105;4;NaN;395,867;NA
10;26/03/2015;16;6;3;with;3;105;4;0,260;396,017;0,261
11;27/03/2015;16;6;3;with ;3;105;4;0,230;396,167;0,233
12;28/03/2015;16;6;3;with;3;105;4;NaN;396,317;NA
13;29/03/2015;16;6;3;with;3;105;4;NaN;396,467;NA
14;30/03/2015;16;6;3;with ;3;105;4;NaN;396,617;NA
15;31/03/2015;16;6;3;with;3;105;4;NaN;396,767;NA
16;01/04/2015;16;6;3;with;3;105;4;0,330;396,917;0,332
17;02/04/2015;16;6;3;with ;3;105;4;NaN;397,067;NA
18;03/04/2015;16;6;3;with;3;105;4;NaN;397,217;NA
19;04/04/2015;16;6;3;with;3;105;4;NaN;397,367;NA
20;05/04/2015;16;6;3;with ;3;105;4;NaN;397,517;NA
21;06/04/2015;16;6;3;with;3;105;4;NaN;397,667;NA
22;07/04/2015;16;6;3;with;3;105;4;0,310;397,817;0,312
23;08/04/2015;16;6;3;with ;3;105;4;NaN;397,967;NA
24;09/04/2015;16;6;3;with;3;105;4;0,340;398,117;0,338
25;10/04/2015;16;6;3;with;3;105;4;NaN;398,267;NA
26;11/04/2015;16;6;3;with ;3;105;4;NaN;398,417;NA
27;12/04/2015;16;6;3;with;3;105;4;NaN;398,567;NA
28;13/04/2015;16;6;3;with;3;105;4;0,260;398,717;0,262
29;14/04/2015;16;6;3;with ;3;105;4;0,260;398,867;0,262
30;15/04/2015;16;6;3;with;3;105;4;0,260;399,017;0,262
31;16/04/2015;16;6;3;with;3;105;4;0,260;399,167;0,262
32;17/04/2015;16;6;3;with ;3;105;4;0,260;399,317;0,263
33;18/04/2015;16;6;3;with;3;105;4;0,260;399,467;0,263
34;19/04/2015;16;6;3;with;3;105;4;0,260;399,617;0,263
35;20/04/2015;16;6;3;with ;3;105;4;0,260;399,767;0,263
36;21/04/2015;16;6;3;with;3;105;4;0,260;399,917;0,264
37;22/04/2015;16;6;3;with;3;105;4;0,260;400,067;0,264
38;23/04/2015;16;6;3;with ;3;105;4;0,260;400,217;0,264
39;24/04/2015;16;6;3;with;3;105;4;0,260;400,367;0,264
40;25/04/2015;16;6;3;with;3;105;4;0,260;400,517;0,264
41;26/04/2015;16;6;3;with ;3;105;4;0,260;400,667;0,264
42;27/04/2015;16;6;3;with;3;105;4;0,260;400,817;0,264
43;11/05/2015;16;6;3;with;3;105;4;0,260;400,967;0,264
44;12/05/2015;16;6;3;with ;3;105;4;0,260;401,117;0,264
45;13/05/2015;16;6;3;with;3;105;4;0,270;401,267;0,265
46;14/05/2015;16;6;3;with;3;105;4;0,270;401,417;0,265
47;15/05/2015;16;6;3;with ;3;105;4;0,270;401,567;0,265
48;16/05/2015;16;6;3;with;3;105;4;0,270;401,717;0,265
49;17/05/2015;16;6;3;with;3;105;4;0,270;401,867;0,265
50;18/05/2015;16;6;3;with ;3;105;4;0,270;402,017;0,265
51;19/05/2015;16;6;3;with;3;105;4;0,270;402,167;0,265
52;20/05/2015;16;6;3;with;3;105;4;0,270;402,317;0,265
53;21/05/2015;16;6;3;with ;3;105;4;0,270;402,467;0,265
54;22/05/2015;16;6;3;with;3;105;4;0,270;402,617;0,265
55;23/05/2015;16;6;3;with;3;105;4;0,270;402,767;0,265
56;24/05/2015;16;6;3;with ;3;105;4;0,270;402,917;0,265
57;25/05/2015;16;6;3;with;3;105;4;0,270;403,067;0,265
58;26/05/2015;16;6;3;with;3;105;4;0,270;403,217;0,265
59;27/05/2015;16;6;3;with ;3;105;4;0,270;403,367;0,265
60;28/05/2015;16;6;3;with;3;105;4;0,260;403,517;0,264
61;29/05/2015;16;6;3;with;3;105;4;0,260;403,667;0,264
62;30/05/2015;16;6;3;with ;3;105;4;0,260;403,817;0,264
63;31/05/2015;16;6;3;with;3;105;4;0,260;403,967;0,264
64;01/06/2015;16;6;3;with;3;105;4;0,270;404,117;0,265
65;02/06/2015;16;6;3;with ;3;105;4;0,260;404,267;0,263
66;03/06/2015;16;6;3;with;3;105;4;0,260;404,417;0,258
67;04/06/2015;16;6;3;with;3;105;4;0,260;404,567;0,255
68;05/06/2015;16;6;3;with ;3;105;4;0,250;404,717;0,254
69;06/06/2015;16;6;3;with;3;105;4;0,250;404,867;0,254
70;07/06/2015;16;6;3;with;3;105;4;0,250;405,017;0,253
71;08/06/2015;16;6;3;with ;3;105;4;0,250;405,167;0,253
72;09/06/2015;16;6;3;with;3;105;4;0,250;405,317;0,252
73;10/06/2015;16;6;3;with;3;105;4;0,250;405,467;0,251
74;11/06/2015;16;6;3;with ;3;105;4;0,250;405,617;0,248
75;12/06/2015;16;6;3;with;3;105;4;0,250;405,767;0,245
76;13/06/2015;16;6;3;with;3;105;4;0,240;405,917;0,243
77;14/06/2015;16;6;3;with ;3;105;4;0,240;406,067;0,241
78;15/06/2015;16;6;3;with;3;105;4;0,240;406,217;0,239
79;16/06/2015;16;6;3;with;3;105;4;0,240;406,367;0,239
80;17/06/2015;16;6;3;with ;3;105;4;0,240;406,517;0,238
81;18/06/2015;16;6;3;with;3;105;4;0,230;406,667;0,234
82;19/06/2015;16;6;3;with;3;105;4;0,230;406,817;0,233
83;20/06/2015;16;6;3;with ;3;105;4;0,230;406,967;0,233
84;21/06/2015;16;6;3;with;3;105;4;0,230;407,117;0,233
85;22/06/2015;16;6;3;with;3;105;4;0,230;407,267;0,232
86;23/06/2015;16;6;3;with ;3;105;4;0,230;407,417;0,232
87;24/06/2015;16;6;3;with;3;105;4;0,230;407,567;0,232
88;25/06/2015;16;6;3;with;3;105;4;0,230;407,717;0,230
89;26/06/2015;16;6;3;with ;3;105;4;0,230;407,867;0,228
90;27/06/2015;16;6;3;with;3;105;4;0,230;408,017;0,226
91;28/06/2015;16;6;3;with;3;105;4;0,220;408,167;0,224
92;29/06/2015;16;6;3;with ;3;105;4;0,220;408,317;0,223
93;30/06/2015;16;6;3;with;3;105;4;0,220;408,467;0,221
94;01/07/2015;16;6;3;with;3;105;4;0,220;408,617;0,219
95;02/07/2015;16;6;3;with ;3;105;4;0,220;408,767;0,217
96;03/07/2015;16;6;3;with;3;105;4;0,220;408,917;0,215
97;04/07/2015;16;6;3;with;3;105;4;0,210;409,067;0,214
98;05/07/2015;16;6;3;with ;3;105;4;0,210;409,217;0,213
99;06/07/2015;16;6;3;with;3;105;4;0,210;409,367;0,212
100;07/07/2015;16;6;3;with;3;105;4;0,210;409,517;0,211
101;08/07/2015;16;6;3;with ;3;105;4;0,210;409,667;0,210
102;09/07/2015;16;6;3;with;3;105;4;0,210;409,817;0,210
103;13/07/2015;16;6;3;with;3;105;4;0,210;409,967;0,208
104;14/07/2015;16;6;3;with ;3;105;4;0,210;410,117;0,208
105;15/07/2015;16;6;3;with;3;105;4;0,210;410,267;0,208
106;16/07/2015;16;6;3;with;3;105;4;0,210;410,417;0,208
